Identifier,Polymer EntityData,,,,,,,,,,,,,,
Entry ID,Entity ID,Asym ID,Auth Asym ID,Database Name,Accession Code(s),Sequence Cluster  ID,Sequence Cluster Identity Threshold,Macromolecule Name,Provenance Source,Gene Name,Source Organism,Taxonomy ID,Value,Provenance Code,
"1VZT","1","A, B","A, B","UniProt","P14769",107924,100,"N-ACETYLLACTOSAMINIDE ALPHA-1,3-GALACTOSYLTRANSFERASE","UniProt","GGTA1","Bos taurus",9913,"N-acetyllactosaminide alpha-1,3-galactosyltransferase","up:Protein.up:recommendedName.up:fullName"
"6BD4","1","A","A","UniProt","Q9ULV1",65076,100,"Frizzled-4/Rubredoxin chimeric protein","PDB Primary Data","FZD4","Homo sapiens",9606,"Frizzled-4","up:Protein.up:recommendedName.up:fullName"
,,,,"UniProt","P00268",57844,95,,,,"Clostridium pasteurianum",1501,"Rubredoxin","up:Protein.up:recommendedName.up:fullName"
,,,,,,44236,90,,"PDB Primary Data","FZD4","Homo sapiens",9606
,,,,,,32173,70
,,,,,,35099,50
,,,,,,37331,30
"6BD2","1","A, B","A, B","UniProt","P27348",6657,100,"14-3-3 protein theta","PDB Primary Data","YWHAQ","Homo sapiens",9606,"14-3-3 protein theta","up:Protein.up:recommendedName.up:fullName"
,,,,,,7435,95,,"UniProt","YWHAQ"
,,,,,,5524,90
,,,,,,350,70
,,,,,,43,50
,,,,,,66,30
,"2","C","C","UniProt","Q9UQB8",58572,100,"Insulin receptor substrate protein of 53 kDa, peptide (IRSp53)","UniProt","BAIAP2","Homo sapiens",9606,"Brain-specific angiogenesis inhibitor 1-associated protein 2","up:Protein.up:recommendedName.up:fullName"
,,,,,,40994,95
,,,,,,45880,90
,,,,,,31258,70
,,,,,,51044,50
,,,,,,40334,30
"6BAZ","1","A, B, C, D","A, B, C, D","UniProt","P00338",786,100,"L-lactate dehydrogenase A chain","PDB Primary Data","LDHA","Homo sapiens",9606,"L-lactate dehydrogenase A chain","up:Protein.up:recommendedName.up:fullName"
,,,,,,1004,95,,"PDB Primary Data","PIG19"
,,,,,,612,90,,"UniProt","LDHA"
,,,,,,483,70,,"UniProt","PIG19"
,,,,,,468,50
,,,,,,246,30
"6BB9","1","A, B","A, B","UniProt","Q7CQR1",46220,100,"4-amino-4-deoxychorismate lyase","PDB Primary Data","pabC","Salmonella enterica subsp. enterica serovar Typhimurium",90371,"4-amino-4-deoxychorismate lyase","up:Protein.up:submittedName.up:fullName"
,,,,,,42111,95,,"PDB Primary Data","DD95_12385"
,,,,,,42290,90,,"PDB Primary Data","STMU2UK_01164"
,,,,,,35204,70
,,,,,,12599,50
,,,,,,10049,30
"6BAX","1","A, B, C, D","A, B, C, D","UniProt","P00338",786,100,"L-lactate dehydrogenase A chain","PDB Primary Data","LDHA","Homo sapiens",9606,"L-lactate dehydrogenase A chain","up:Protein.up:recommendedName.up:fullName"
,,,,,,1004,95,,"PDB Primary Data","PIG19"
,,,,,,612,90,,"UniProt","LDHA"
,,,,,,483,70,,"UniProt","PIG19"
,,,,,,468,50
,,,,,,246,30
"6BAW","1","A, B, C, D","A, B, C, D","UniProt","P41148",1456,100,"Endoplasmin","PDB Primary Data","HSP90B1","Canis lupus familiaris",9615,"Endoplasmin","up:Protein.up:recommendedName.up:fullName"
,,,,,,1721,95,,"PDB Primary Data","GRP94"
,,,,,,1756,90,,"PDB Primary Data","TRA1"
,,,,,,1817,70,,"PDB Primary Data","HSP90B1","Canis lupus familiaris",9615
,,,,,,59,50,,"PDB Primary Data","GRP94"
,,,,,,83,30,,"PDB Primary Data","TRA1"
"6BBE","1","A","A","UniProt","Q9N1X4",35256,100,"Pulmonary surfactant-associated protein D","PDB Primary Data","SFTPD","Sus scrofa",9823,"Pulmonary surfactant-associated protein D","up:Protein.up:recommendedName.up:fullName"
,,,,,,18868,95,,"UniProt","SFTPD"
,,,,,,16111,90
,,,,,,16053,70
,,,,,,15013,50
,,,,,,8149,30
"1TU4","1","A, B, C, D","A, B, C, D","UniProt","P20339",10432,100,"Ras-related protein Rab-5A","PDB Primary Data","RAB5A","Homo sapiens",9606,"Ras-related protein Rab-5A","up:Protein.up:recommendedName.up:fullName"
,,,,,,3326,95,,"PDB Primary Data","RAB5"
,,,,,,2436,90,,"UniProt","RAB5A"
,,,,,,2520,70,,"UniProt","RAB5"
,,,,,,1984,50
,,,,,,13,30
"1TU5","1","A, B","A, B","UniProt","Q29437",40216,100,"Copper amine oxidase, liver isozyme",,,"Bos taurus",9913,"Primary amine oxidase, liver isozyme","up:Protein.up:recommendedName.up:fullName"
,,,,,,32927,95
,,,,,,28357,90
,,,,,,3777,70
,,,,,,3729,50
,,,,,,2244,30
"1U65","1","A","A","UniProt","P04058",242,100,"Acetylcholinesterase","UniProt","ache","Tetronarce californica",7787,"Acetylcholinesterase","up:Protein.up:recommendedName.up:fullName"
,,,,,,296,95
,,,,,,313,90
,,,,,,341,70
,,,,,,87,50
,,,,,,67,30
"6BBD","1","A","A","UniProt","Q9N1X4",35256,100,"Pulmonary surfactant-associated protein D","PDB Primary Data","SFTPD","Sus scrofa",9823,"Pulmonary surfactant-associated protein D","up:Protein.up:recommendedName.up:fullName"
,,,,,,18868,95,,"UniProt","SFTPD"
,,,,,,16111,90
,,,,,,16053,70
,,,,,,15013,50
,,,,,,8149,30
"1U5U","1","A, B","A, B","UniProt","O16025",65882,100,"Allene oxide synthase-lipoxygenase protein",,,"Plexaura homomalla",47982,"Allene oxide synthase-lipoxygenase protein","up:Protein.up:recommendedName.up:fullName"
,,,,,,72367,95
,,,,,,67415,90
,,,,,,36839,70
,,,,,,33394,50
,,,,,,36023,30
"1TU6","1","A, B","A, B","UniProt","P43235",521,100,"Cathepsin K","PDB Primary Data","CTSK","Homo sapiens",9606,"Cathepsin K","up:Protein.up:recommendedName.up:fullName"
,,,,,,601,95,,"PDB Primary Data","CTSO"
,,,,,,630,90,,"PDB Primary Data","CTSO2"
,,,,,,683,70,,"UniProt","CTSK"
,,,,,,225,50,,"UniProt","CTSO"
,,,,,,188,30,,"UniProt","CTSO2"
"1TU7","1","A, B","A, B","UniProt","P46427",27056,100,"Glutathione S-transferase 2","PDB Primary Data","GST2","Onchocerca volvulus",6282,"Glutathione S-transferase 2","up:Protein.up:recommendedName.up:fullName"
,,,,,,34760,95,,"UniProt","GST2"
,,,,,,27911,90
,,,,,,16082,70
,,,,,,14816,50
,,,,,,586,30
"1U67","1","A","A","UniProt","P05979",110220,100,"Prostaglandin G/H synthase 1 precursor","PDB Primary Data","PTGS1","Ovis aries",9940,"Prostaglandin G/H synthase 1","up:Protein.up:recommendedName.up:fullName"
,,,,,,1352,95,,"PDB Primary Data","COX1"
,,,,,,1359,90,,"UniProt","PTGS1"
,,,,,,1398,70,,"UniProt","COX1"
,,,,,,450,50
,,,,,,484,30
"1U5W","1","A, B, C, D, E, F, G, H","A, B, C, D, E, F, G, H","UniProt","P39411",65951,100,"Hypothetical UPF0244 protein yjjX","PDB Primary Data","yjjX","Escherichia coli",562,"Inosine/xanthosine triphosphatase","up:Protein.up:recommendedName.up:fullName"
,,,,,,47923,95
,,,,,,38028,90
,,,,,,22718,70
,,,,,,18869,50
,,,,,,9620,30
"1TU9","1","A","A","UniProt","Q9HX49",103592,100,"hypothetical protein PA3967","UniProt","PA3967","Pseudomonas aeruginosa PAO1",208964,"Uncharacterized protein","up:Protein.up:submittedName.up:fullName"
,,,,,,41519,95
,,,,,,58701,90
,,,,,,44553,70
,,,,,,38636,50
,,,,,,35709,30
"6BBM","1","A, B, C, D, E, F","A, B, C, D, E, F","UniProt","P0ACB0",18730,100,"Replicative DNA helicase","PDB Primary Data","DQW49_15020","Escherichia coli O111:NM",373045,"Replicative DNA helicase","up:Protein.up:recommendedName.up:fullName"
,,,,,,19186,95
,,,,,,17134,90
,,,,,,9061,70
,,,,,,9384,50
,,,,,,2990,30
,"2","G, H, I, J, K","V, W, X, Y, Z","UniProt","P03689",78261,100,"Replication protein P","UniProt","P","Escherichia virus Lambda",10710,"Replication protein P","up:Protein.up:recommendedName.up:fullName"
,,,,,,59732,95,,"UniProt","P","Escherichia virus Lambda",10710
,,,,,,46499,90
,,,,,,54484,70
,,,,,,31740,50
,,,,,,33163,30
"1U6M","1","A, B, C, D","A, B, C, D","UniProt","Q836Z8",62672,100,"acetyltransferase, GNAT family",,,"Enterococcus faecalis",1351,"Acetyltransferase, GNAT family","up:Protein.up:submittedName.up:fullName"
,,,,,,76492,95
,,,,,,60384,90
,,,,,,56399,70
,,,,,,54598,50
,,,,,,19393,30
"1U71","1","A","A","UniProt","P00374",86400,100,"Dihydrofolate reductase","PDB Primary Data","DHFR","Homo sapiens",9606,"Dihydrofolate reductase","up:Protein.up:recommendedName.up:fullName"
,,,,,,424,95,,"UniProt","DHFR"
,,,,,,451,90
,,,,,,417,70
,,,,,,404,50
,,,,,,419,30
"1U6R","1","A, B","A, B","UniProt","P00563",45939,100,"Creatine kinase, M chain","PDB Primary Data","CKM","Oryctolagus cuniculus",9986,"Creatine kinase M-type","up:Protein.up:recommendedName.up:fullName"
,,,,,,17573,95,,"UniProt","CKM"
,,,,,,17648,90
,,,,,,4220,70
,,,,,,2123,50
,,,,,,1071,30
"6BC7","1","A","A","UniProt","Q47030",5098,100,"AAC 3-VI protein","PDB Primary Data","aac 3-VI","Enterobacter cloacae",550,"Aminoglycoside N(3)-acetyltransferase","up:Protein.up:recommendedName.up:fullName"
,,,,,,4491,95,,"UniProt","aac 3-VI"
,,,,,,4421,90
,,,,,,4250,70
,,,,,,4207,50
,,,,,,4141,30
"6BC5","1","A","A","UniProt","Q47030",5098,100,"AAC 3-VI protein","PDB Primary Data","aac 3-VI","Enterobacter cloacae",550,"Aminoglycoside N(3)-acetyltransferase","up:Protein.up:recommendedName.up:fullName"
,,,,,,4491,95,,"UniProt","aac 3-VI"
,,,,,,4421,90
,,,,,,4250,70
,,,,,,4207,50
,,,,,,4141,30
"6BBT","1","A, B","A, B","UniProt","A2T8Y3",69275,100,"Major pilin backbone protein T-antigen, T13","PDB Primary Data","tee","Streptococcus pyogenes",1314,"FctA","up:Protein.up:submittedName.up:fullName"
,,,,,,48496,95,,"UniProt","fctA"
,,,,,,37544,90
,,,,,,34647,70
,,,,,,17803,50
,,,,,,6965,30
"6BC3","1","A","A","UniProt","Q47030",5098,100,"AAC 3-VI protein","PDB Primary Data","aac 3-VI","Enterobacter cloacae",550,"Aminoglycoside N(3)-acetyltransferase","up:Protein.up:recommendedName.up:fullName"
,,,,,,4491,95,,"UniProt","aac 3-VI"
,,,,,,4421,90
,,,,,,4250,70
,,,,,,4207,50
,,,,,,4141,30
"1TUH","1","A","A","UniProt","Q99IU3",106941,100,"hypothetical protein EGC068","PDB Primary Data","EGC068","uncultured bacterium",77133,"SnoaL-like domain-containing protein","up:Protein.up:recommendedName.up:fullName"
,,,,,,37301,95
,,,,,,73190,90
,,,,,,49120,70
,,,,,,50399,50
,,,,,,43560,30
"1TSQ","1","A, B","A, B","UniProt","P03369",8131,100,"Pol polyprotein",,,,,"Gag-Pol polyprotein","up:Protein.up:recommendedName.up:fullName"
,,,,,,6,95
,,,,,,5,90
,,,,,,9,70
,,,,,,7,50
,,,,,,15,30
,"2","C","P","UniProt","P04591",37598,100,"AP2V NC-P1 SUBSTRATE PEPTIDE",,,,,"Gag polyprotein","up:Protein.up:recommendedName.up:fullName"
,,,,,,34593,95
,,,,,,24101,90
,,,,,,28927,70
,,,,,,22097,50
,,,,,,16314,30
"6BAD","1","A, B, C, D","A, B, C, D","UniProt","P00338",786,100,"L-lactate dehydrogenase A chain","PDB Primary Data","LDHA","Homo sapiens",9606,"L-lactate dehydrogenase A chain","up:Protein.up:recommendedName.up:fullName"
,,,,,,1004,95,,"PDB Primary Data","PIG19"
,,,,,,612,90,,"UniProt","LDHA"
,,,,,,483,70,,"UniProt","PIG19"
,,,,,,468,50
,,,,,,246,30
"1TT2","1","A","A","UniProt","P00644",23267,100,"Thermonuclease","PDB Primary Data","nuc","Staphylococcus aureus",1280,"Thermonuclease","up:Protein.up:recommendedName.up:fullName"
,,,,,,195,95,,"UniProt","nuc"
,,,,,,121,90
,,,,,,135,70
,,,,,,150,50
,,,,,,167,30
"1U4R","1","A, B, C, D","A, B, C, D","UniProt","P13501",62886,100,"Small inducible cytokine A5","PDB Primary Data","CCL5","Homo sapiens",9606,"C-C motif chemokine 5","up:Protein.up:recommendedName.up:fullName"
,,,,,,64185,95,,"PDB Primary Data","SCYA5"
,,,,,,2234,90,,"UniProt","CCL5"
,,,,,,1929,70,,"UniProt","D17S136E"
,,,,,,1973,50,,"UniProt","SCYA5"
,,,,,,817,30
"1TT4","1","A, B","A, B","UniProt","Q8ZR41",43097,100,"putative cytoplasmic protein","UniProt","ybdK","Salmonella enterica subsp. enterica serovar Typhimurium str. LT2",99287,"Putative glutamate--cysteine ligase 2","up:Protein.up:recommendedName.up:fullName"
,,,,,,53114,95,,"UniProt","STM0583"
,,,,,,46768,90
,,,,,,26765,70
,,,,,,25380,50
,,,,,,19261,30
"6BAC","1","A","A","UniProt","Q5F5D2",62487,100,"Aspartate-semialdehyde dehydrogenase","PDB Primary Data","asd","Neisseria gonorrhoeae",485,"Aspartate-semialdehyde dehydrogenase","up:Protein.up:recommendedName.up:fullName"
,,,,,,64016,95,,"PDB Primary Data","WHOL_00763"
,,,,,,55950,90,,"PDB Primary Data","WHOL_01676"
,,,,,,8909,70,,"PDB Primary Data","WHOO_00778"
,,,,,,1729,50,,"PDB Primary Data","WHOO_02186C"
,,,,,,1753,30
"1U55","1","A, B","A, B","UniProt","Q8RBX6",3592,100,"Heme-based Methyl-accepting Chemotaxis Protein","PDB Primary Data","Tar4","Caldanaerobacter subterraneus subsp. tengcongensis",119072,"Methyl-accepting chemotaxis protein","up:Protein.up:submittedName.up:fullName"
,,,,,,2264,95
,,,,,,2290,90
,,,,,,2389,70
,,,,,,2357,50
,,,,,,2382,30
"1TT6","1","A, B","A, B","UniProt","P02766",172,100,"Transthyretin","PDB Primary Data","TTR","Homo sapiens",9606,"Transthyretin","up:Protein.up:recommendedName.up:fullName"
,,,,,,113,95,,"PDB Primary Data","PALB"
,,,,,,119,90,,"UniProt","TTR"
,,,,,,141,70,,"UniProt","PALB"
,,,,,,149,50
,,,,,,165,30
"1U56","1","A, B","A, B","UniProt","Q8RBX6",3592,100,"Heme-based Methyl-accepting chemotaxis protein","PDB Primary Data","Tar4","Caldanaerobacter subterraneus subsp. tengcongensis",119072,"Methyl-accepting chemotaxis protein","up:Protein.up:submittedName.up:fullName"
,,,,,,2264,95
,,,,,,2290,90
,,,,,,2389,70
,,,,,,2357,50
,,,,,,2382,30
"6BAI","1","A","A","UniProt","P18031",24869,100,"Tyrosine-protein phosphatase non-receptor type 1","PDB Primary Data","PTPN1","Homo sapiens",9606,"Tyrosine-protein phosphatase non-receptor type 1","up:Protein.up:recommendedName.up:fullName"
,,,,,,116,95,,"PDB Primary Data","PTP1B"
,,,,,,123,90,,"UniProt","PTPN1"
,,,,,,136,70,,"UniProt","PTP1B"
,,,,,,148,50
,,,,,,79,30
"1U60","1","A, B, C, D","A, B, C, D","UniProt","P77454",75003,100,"Probable glutaminase ybaS","PDB Primary Data","ybaS","Escherichia coli",562,"Glutaminase 1","up:Protein.up:recommendedName.up:fullName"
,,,,,,70438,95
,,,,,,64744,90
,,,,,,41818,70
,,,,,,27991,50
,,,,,,6776,30
"1TTO","1","A, B, C","A, B, C","UniProt","P00651",92901,100,"RNase T1",,,"Aspergillus oryzae",5062,"Guanyl-specific ribonuclease T1","up:Protein.up:recommendedName.up:fullName"
,,,,,,555,95
,,,,,,600,90
,,,,,,652,70
,,,,,,567,50
,,,,,,565,30
"1TU1","1","A, B","A, B","UniProt","Q9I738",39523,100,"hypothetical protein PA0094","PDB Primary Data","PA0094","Pseudomonas aeruginosa PAO1",208964,"Effector EagT6","up:Protein.up:recommendedName.up:fullName"
,,,,,,25251,95,,"UniProt","eagT6"
,,,,,,28568,90,,"UniProt","PA0094"
,,,,,,28238,70
,,,,,,22027,50
,,,,,,20522,30
"6BAG","1","A, B, C, D","A, B, C, D","UniProt","P00338",786,100,"L-lactate dehydrogenase A chain","PDB Primary Data","LDHA","Homo sapiens",9606,"L-lactate dehydrogenase A chain","up:Protein.up:recommendedName.up:fullName"
,,,,,,1004,95,,"PDB Primary Data","PIG19"
,,,,,,612,90,,"UniProt","LDHA"
,,,,,,483,70,,"UniProt","PIG19"
,,,,,,468,50
,,,,,,246,30
"1U5B","1","A","A","UniProt","P12694",4308,100,"2-oxoisovalerate dehydrogenase alpha subunit","PDB Primary Data","BCKDHA","Homo sapiens",9606,"2-oxoisovalerate dehydrogenase subunit alpha, mitochondrial","up:Protein.up:recommendedName.up:fullName"
,,,,,,1861,95,,"UniProt","BCKDHA"
,,,,,,1902,90
,,,,,,1950,70
,,,,,,1905,50
,,,,,,1938,30
,"2","B","B","UniProt","P21953",1588,100,"2-oxoisovalerate dehydrogenase beta subunit","PDB Primary Data","BCKDHB","Homo sapiens",9606,"2-oxoisovalerate dehydrogenase subunit beta, mitochondrial","up:Protein.up:recommendedName.up:fullName"
,,,,,,1893,95,,"UniProt","BCKDHB"
,,,,,,1946,90
,,,,,,1980,70
,,,,,,1965,50
,,,,,,1101,30
"6BB5","1","A","A","UniProt","P69905",100,100,"Hemoglobin subunit alpha","UniProt","HBA1","Homo sapiens",9606,"Hemoglobin subunit alpha","up:Protein.up:recommendedName.up:fullName"
,,,,,,117,95,,"UniProt","HBA2"
,,,,,,122,90
,,,,,,35,70
,,,,,,10,50
,,,,,,14,30
,"2","B","B","UniProt","P68871",139,100,"Hemoglobin subunit beta","UniProt","HBB","Homo sapiens",9606,"Hemoglobin subunit beta","up:Protein.up:recommendedName.up:fullName"
,,,,,,115,95
,,,,,,120,90
,,,,,,31,70
,,,,,,10,50
,,,,,,14,30
"1U5C","1","A","A","UniProt","Q27743",2673,100,"L-lactate dehydrogenase",,,"Plasmodium falciparum",5833,"L-lactate dehydrogenase","up:Protein.up:recommendedName.up:fullName"
,,,,,,2473,95
,,,,,,1811,90
,,,,,,1827,70
,,,,,,997,50
,,,,,,246,30
"6BB3","1","A, B, C, D","A, B, C, D","UniProt","P00338",786,100,"L-lactate dehydrogenase A chain","PDB Primary Data","LDHA","Homo sapiens",9606,"L-lactate dehydrogenase A chain","up:Protein.up:recommendedName.up:fullName"
,,,,,,1004,95,,"PDB Primary Data","PIG19"
,,,,,,612,90,,"UniProt","LDHA"
,,,,,,483,70,,"UniProt","PIG19"
,,,,,,468,50
,,,,,,246,30
"1U5D","1","A, B, C, D","A, B, C, D","UniProt","Q86WV1",74433,100,"Src Kinase-associated Phosphoprotein of 55 kDa","PDB Primary Data","HSSKAP55","Homo sapiens",9606,"Src kinase-associated phosphoprotein 1","up:Protein.up:recommendedName.up:fullName"
,,,,,,64234,95,,"UniProt","SKAP1"
,,,,,,71843,90,,"UniProt","SCAP1"
,,,,,,39539,70,,"UniProt","SKAP55"
,,,,,,36587,50
,,,,,,28102,30
"6BB1","1","A, B, C, D, E, F, G, H","A, B, C, D, E, F, G, H","UniProt","P00338",786,100,"L-lactate dehydrogenase A chain","PDB Primary Data","LDHA","Homo sapiens",9606,"L-lactate dehydrogenase A chain","up:Protein.up:recommendedName.up:fullName"
,,,,,,1004,95,,"PDB Primary Data","PIG19"
,,,,,,612,90,,"UniProt","LDHA"
,,,,,,483,70,,"UniProt","PIG19"
,,,,,,468,50
,,,,,,246,30
"1U5F","1","A","A","UniProt","Q3UND0",92758,100,"Src-associated adaptor protein","PDB Primary Data","Scap2","Mus musculus",10090,"Src kinase-associated phosphoprotein 2","up:Protein.up:recommendedName.up:fullName"
,,,,,,64328,95,,"UniProt","Skap2"
,,,,,,35011,90,,"UniProt","Prap"
,,,,,,58142,70,,"UniProt","Ra70"
,,,,,,36667,50,,"UniProt","Saps"
,,,,,,39076,30,,"UniProt","Scap2"
,,,,,,,,,"UniProt","Skap55r"
"6BAQ","1","A, B, C, D, E, F, G, H","A, B, C, D, E, F, G, H","UniProt","P97361",52102,100,"BPI fold-containing family A member 1","PDB Primary Data","Bpifa1","Mus musculus",10090,"BPI fold-containing family A member 1","up:Protein.up:recommendedName.up:fullName"
,,,,,,58511,95,,"PDB Primary Data","Plunc"
,,,,,,66405,90,,"PDB Primary Data","Splunc1"
,,,,,,8073,70,,"UniProt","Bpifa1"
,,,,,,7387,50,,"UniProt","Plunc"
,,,,,,7281,30,,"UniProt","Splunc1"
"6BB2","1","A, B, C, D, E, F, G, H","A, B, C, D, E, F, G, H","UniProt","P00338",786,100,"L-lactate dehydrogenase A chain","PDB Primary Data","LDHA","Homo sapiens",9606,"L-lactate dehydrogenase A chain","up:Protein.up:recommendedName.up:fullName"
,,,,,,1004,95,,"PDB Primary Data","PIG19"
,,,,,,612,90,,"UniProt","LDHA"
,,,,,,483,70,,"UniProt","PIG19"
,,,,,,468,50
,,,,,,246,30
"6BB0","1","A, B, C, D","A, B, C, D","UniProt","P00338",786,100,"L-lactate dehydrogenase A chain","PDB Primary Data","LDHA","Homo sapiens",9606,"L-lactate dehydrogenase A chain","up:Protein.up:recommendedName.up:fullName"
,,,,,,1004,95,,"PDB Primary Data","PIG19"
,,,,,,612,90,,"UniProt","LDHA"
,,,,,,483,70,,"UniProt","PIG19"
,,,,,,468,50
,,,,,,246,30
"1U3T","1","A, B","A, B","UniProt","P07327",39295,100,"Alcohol dehydrogenase alpha chain","PDB Primary Data","ADH1A","Homo sapiens",9606,"Alcohol dehydrogenase 1A","up:Protein.up:recommendedName.up:fullName"
,,,,,,24868,95,,"UniProt","ADH1A"
,,,,,,3642,90,,"UniProt","ADH1"
,,,,,,419,70
,,,,,,330,50
,,,,,,350,30
"1U3U","1","A, B","A, B","UniProt","P00325",7697,100,"Alcohol dehydrogenase beta chain","PDB Primary Data","ADH1B","Homo sapiens",9606,"All-trans-retinol dehydrogenase [NAD(+)] ADH1B","up:Protein.up:recommendedName.up:fullName"
,,,,,,5537,95,,"UniProt","ADH1B"
,,,,,,3642,90,,"UniProt","ADH2"
,,,,,,419,70
,,,,,,330,50
,,,,,,350,30
"1U3V","1","A, B","A, B","UniProt","P00325",7697,100,"Alcohol dehydrogenase beta chain","PDB Primary Data","ADH1B","Homo sapiens",9606,"All-trans-retinol dehydrogenase [NAD(+)] ADH1B","up:Protein.up:recommendedName.up:fullName"
,,,,,,5537,95,,"UniProt","ADH1B"
,,,,,,3642,90,,"UniProt","ADH2"
,,,,,,419,70
,,,,,,330,50
,,,,,,350,30
"1U3W","1","A, B","A, B","UniProt","P00326",29390,100,"Alcohol dehydrogenase gamma chain","PDB Primary Data","ADH1C","Homo sapiens",9606,"Alcohol dehydrogenase 1C","up:Protein.up:recommendedName.up:fullName"
,,,,,,25618,95,,"UniProt","ADH1C"
,,,,,,3642,90,,"UniProt","ADH3"
,,,,,,419,70
,,,,,,330,50
,,,,,,350,30
"1U4N","1","A","A","UniProt","Q7SIG1",28226,100,"CARBOXYLESTERASE EST2",,,"Alicyclobacillus acidocaldarius",405212,"Hydrolase","up:Protein.up:submittedName.up:fullName"
,,,,,,14009,95
,,,,,,12019,90
,,,,,,11722,70
,,,,,,12685,50
,,,,,,680,30
"1TT0","1","A, B, C, D","A, B, C, D","UniProt","Q7ZA32",30778,100,"pyranose oxidase","UniProt","p2o","Trametes ochracea",230624,"Pyranose 2-oxidase","up:Protein.up:recommendedName.up:fullName"
,,,,,,1074,95
,,,,,,1119,90
,,,,,,1216,70
,,,,,,1204,50
,,,,,,1165,30
"6BA2","1","A","A","UniProt","Q9H7Z6",3538,100,"Histone acetyltransferase KAT8","PDB Primary Data","KAT8","Homo sapiens",9606,"Histone acetyltransferase KAT8","up:Protein.up:recommendedName.up:fullName"
,,,,,,1561,95,,"PDB Primary Data","MOF"
,,,,,,1569,90,,"PDB Primary Data","MYST1"
,,,,,,1608,70,,"PDB Primary Data","PP7073"
,,,,,,1157,50,,"UniProt","KAT8"
,,,,,,947,30,,"UniProt","MOF"
,,,,,,,,,"UniProt","MYST1"
,,,,,,,,,"UniProt","PP7073"
"1U4G","1","A","A","UniProt","P14756",7240,100,"Elastase",,,"Pseudomonas aeruginosa",287,"Elastase","up:Protein.up:recommendedName.up:fullName"
,,,,,,6183,95
,,,,,,6527,90
,,,,,,5545,70
,,,,,,3867,50
,,,,,,3297,30
"1U4H","1","A, B","A, B","UniProt","Q8RBX6",3592,100,"Heme-based Methyl-accepting Chemotaxis Protein","PDB Primary Data","Tar4","Caldanaerobacter subterraneus subsp. tengcongensis",119072,"Methyl-accepting chemotaxis protein","up:Protein.up:submittedName.up:fullName"
,,,,,,2264,95
,,,,,,2290,90
,,,,,,2389,70
,,,,,,2357,50
,,,,,,2382,30
"1TQW","1","A","A","UniProt","Q24451",768,100,"Alpha-mannosidase II","PDB Primary Data","ALPHA-MAN-II","Drosophila melanogaster",7227,"Alpha-mannosidase 2","up:Protein.up:recommendedName.up:fullName"
,,,,,,579,95,,"PDB Primary Data","GmII"
,,,,,,613,90,,"PDB Primary Data","CG18474/CG18802/CG8139"
,,,,,,676,70,,"UniProt","alpha-Man-IIa"
,,,,,,670,50,,"UniProt","GmII"
,,,,,,689,30,,"UniProt","CG18802"
"1TQX","1","A, B","A, B","UniProt","Q8I5L3",76714,100,"D-ribulose-5-phosphate 3-epimerase, putative","UniProt","PF3D7_1219900","Plasmodium falciparum 3D7",36329,"Ribulose-phosphate 3-epimerase","up:Protein.up:recommendedName.up:fullName"
,,,,,,72734,95
,,,,,,56667,90
,,,,,,51577,70
,,,,,,7020,50
,,,,,,2681,30
"1U2X","1","A, B","A, B","UniProt","O59355",101901,100,"ADP-specific phosphofructokinase",,,"Pyrococcus horikoshii",53953,"ADP-specific phosphofructokinase","up:Protein.up:recommendedName.up:fullName"
,,,,,,32185,95
,,,,,,33601,90
,,,,,,23102,70
,,,,,,11930,50
,,,,,,3022,30
"1U2Y","1","A","A","UniProt","P04746",1334,100,"Alpha-amylase, pancreatic","PDB Primary Data","AMY2A","Homo sapiens",9606,"Pancreatic alpha-amylase","up:Protein.up:recommendedName.up:fullName"
,,,,,,610,95,,"UniProt","AMY2A"
,,,,,,647,90
,,,,,,504,70
,,,,,,457,50
,,,,,,434,30
"1TR0","1","A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X","A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, R, S, T, U, V, W, X, Y","UniProt","Q9AR79",22621,100,"stable protein 1","UniProt","sp1","Populus tremula",113636,"Stable protein 1","up:Protein.up:submittedName.up:fullName"
,,,,,,28251,95
,,,,,,32333,90
,,,,,,30312,70
,,,,,,26279,50
,,,,,,11212,30
"1U30","1","A","A","UniProt","P04746",1334,100,"Alpha-amylase, pancreatic","PDB Primary Data","AMY2A","Homo sapiens",9606,"Pancreatic alpha-amylase","up:Protein.up:recommendedName.up:fullName"
,,,,,,610,95,,"UniProt","AMY2A"
,,,,,,647,90
,,,,,,504,70
,,,,,,457,50
,,,,,,434,30
"1TR1","1","A, B, C, D","A, B, C, D","UniProt","P22073",62319,100,"BETA-GLUCOSIDASE A","PDB Primary Data","bglA","Paenibacillus polymyxa",1406,"Beta-glucosidase A","up:Protein.up:recommendedName.up:fullName"
